,Unnamed: 0,date,college,cases,lat,long
854,855,2020-11-05,Flathead Valley Community College,2,48.227389,-114.327258
855,856,2020-11-05,Great Falls College Montana State University,3,47.485580999999996,-111.269558
856,857,2020-11-05,Helena College,2,46.595384,-112.016035
857,858,2020-11-05,Montana State University,513,45.666726000000004,-111.04881200000001
858,859,2020-11-05,Montana State University Billings,38,45.796896000000004,-108.523009
859,860,2020-11-05,Montana State University Northern,29,48.54149,-109.68780600000001
860,861,2020-11-05,Montana Technological University,99,46.012868,-112.55951100000001
861,862,2020-11-05,Rocky Mountain College,15,45.796521999999996,-108.554075
864,865,2020-11-05,University of Montana,332,46.859312,-113.98291200000001
865,866,2020-11-05,University of Montana Western,75,45.208306,-112.63926399999998
866,867,2020-11-05,Chadron State College,73,42.8199,-103.001615
867,868,2020-11-05,"Concordia University, Nebraska",108,40.914853,-97.089054
868,869,2020-11-05,Creighton University,481,41.265361,-95.947811
869,870,2020-11-05,Doane University,119,40.622952000000005,-96.950932
870,871,2020-11-05,Hastings College,45,40.59025,-98.374403
871,872,2020-11-05,Midland University,139,41.43674,-96.488008
872,873,2020-11-05,Nebraska Wesleyan University,258,40.839098,-96.64831
873,874,2020-11-05,Peru State College,111,40.474689,-95.732731
874,875,2020-11-05,University of Nebraska Medical Center,20,41.256312,-95.973966
875,876,2020-11-05,University of Nebraska at Kearney,224,40.701452,-99.098699
876,877,2020-11-05,University of Nebraska at Omaha,270,41.258769,-96.008516
877,878,2020-11-05,University of Nebraska-Lincoln,1203,40.817598,-96.700508
878,879,2020-11-05,Wayne State College,185,42.241556,-97.01512199999999
879,880,2020-11-05,College of Southern Nevada,97,36.158114000000005,-115.233099
880,881,2020-11-05,Great Basin College,3,40.84343,-115.767274
881,882,2020-11-05,Nevada State College,16,35.982345,-114.93804399999999
882,883,2020-11-05,Truckee Meadows Community College,25,39.571402,-119.796975
883,884,2020-11-05,"University of Nevada, Las Vegas",325,36.106047,-115.138462
884,885,2020-11-05,"University of Nevada, Reno",800,39.543642,-119.815377
885,886,2020-11-05,Western Nevada College,14,39.186158,-119.79036
886,887,2020-11-05,Colby-Sawyer College,2,43.411663,-71.97580500000001
887,888,2020-11-05,Dartmouth College,23,43.704115,-72.289949
888,889,2020-11-05,Franklin Pierce University,22,42.78014,-72.058011
889,890,2020-11-05,Granite State College,0,43.19291,-71.527241
890,891,2020-11-05,Great Bay Community College,1,43.072093,-70.798969
891,892,2020-11-05,Keene State College,13,42.926452000000005,-72.279276
892,893,2020-11-05,Lakes Region Community College,2,43.507568,-71.462602
893,894,2020-11-05,NHTI-Concord's Community College,1,43.223621,-71.531979
894,895,2020-11-05,Nashua Community College,2,42.794576,-71.523462
895,896,2020-11-05,New England College,19,43.176403,-71.822282
896,897,2020-11-05,Plymouth State University,26,43.759572999999996,-71.690164
897,898,2020-11-05,Rivier University,8,42.738676,-71.45626
898,899,2020-11-05,Saint Anselm College,24,42.986889,-71.503622
899,900,2020-11-05,Southern New Hampshire University,0,43.038922,-71.451842
900,901,2020-11-05,University of New Hampshire,275,43.135934000000006,-70.93246500000001
901,902,2020-11-05,Bloomfield College,15,40.795105,-74.19430899999999
902,903,2020-11-05,Caldwell University,1,40.832753000000004,-74.272571
903,904,2020-11-05,Centenary University,1,40.847640000000006,-74.83364399999999
904,905,2020-11-05,College of Saint Elizabeth,5,40.78182,-74.438221
905,906,2020-11-05,Drew University,1,40.761829,-74.424584
906,907,2020-11-05,Fairleigh Dickinson University,9,40.897209000000004,-74.028986
907,908,2020-11-05,Fairleigh Dickinson University Florham,7,40.774498,-74.432121
908,909,2020-11-05,Felician University,1,40.867272,-74.096452
909,910,2020-11-05,Georgian Court University,25,40.099616999999995,-74.228186
910,911,2020-11-05,Kean University,28,40.677981,-74.233503
911,912,2020-11-05,Monmouth University,390,40.280066,-74.006447
912,913,2020-11-05,Montclair State University,83,40.860414,-74.198141
913,914,2020-11-05,New Jersey City University,2,40.709937,-74.08726999999999
914,915,2020-11-05,New Jersey Institute of Technology,18,40.741997,-74.177113
915,916,2020-11-05,Princeton University,88,40.348732,-74.65936500000001
916,917,2020-11-05,Ramapo College of New Jersey,21,41.080942,-74.174086
917,918,2020-11-05,Rider University,19,40.278796,-74.737833
918,919,2020-11-05,Rowan University,673,39.709108,-75.119119
919,920,2020-11-05,Rutgers University,396,40.498769,-74.446251
920,921,2020-11-05,Saint Peter's University,6,40.727105,-74.071541
921,922,2020-11-05,Seton Hall University,48,40.742336,-74.246027
922,923,2020-11-05,Stevens Institute of Technology,36,40.744776,-74.025334
923,924,2020-11-05,Stockton University,143,39.492036,-74.531087
924,925,2020-11-05,The College of New Jersey,3,40.268651,-74.778791
926,927,2020-11-05,William Paterson University,23,40.945254999999996,-74.200248
927,928,2020-11-05,Eastern New Mexico University,24,34.175592,-103.34819
928,929,2020-11-05,Institute of American Indian Arts,0,35.586563,-106.010015
929,930,2020-11-05,Navajo Technical University,1,35.687431,-108.14939199999999
930,931,2020-11-05,New Mexico Highlands University,10,35.596233000000005,-105.219197
931,932,2020-11-05,New Mexico Institute of Mining and Technology,6,34.067040999999996,-106.90521100000001
932,933,2020-11-05,New Mexico Military Institute,8,33.409617,-104.52444799999999
933,934,2020-11-05,New Mexico State University,226,32.281568,-106.75206899999999
934,935,2020-11-05,Northern New Mexico College,0,36.004073,-106.084395
935,936,2020-11-05,San Juan College,10,36.770446,-108.169468
936,937,2020-11-05,Santa Fe Community College,7,35.605871,-105.99805400000001
937,938,2020-11-05,University of New Mexico,136,35.083868,-106.62015500000001
938,939,2020-11-05,Western New Mexico University,37,32.7767,-108.28328400000001
939,940,2020-11-05,Adelphi University,31,40.721439000000004,-73.65332099999999
940,941,2020-11-05,Adirondack Community College,3,43.351839,-73.654813
941,942,2020-11-05,Albany College of Pharmacy and Health Sciences,1,42.650371,-73.779063
942,943,2020-11-05,Albany Medical College,1,42.65382,-73.777289
943,944,2020-11-05,Alfred University,18,42.254476000000004,-77.788106
944,945,2020-11-05,Bard College,1,42.020386,-73.909927
945,946,2020-11-05,Barnard College,2,40.810097999999996,-73.963346
946,947,2020-11-05,Bryant & Stratton College,3,43.058909,-76.13672
947,948,2020-11-05,CUNY Baruch College,32,40.740238,-73.983417
948,949,2020-11-05,CUNY Borough of Manhattan Community College,22,40.718790000000006,-74.011826
949,950,2020-11-05,CUNY Bronx Community College,12,40.858112,-73.91204300000001
950,951,2020-11-05,CUNY Brooklyn College,25,40.631516999999995,-73.949898
951,952,2020-11-05,CUNY City College of New York,24,40.819846000000005,-73.948542
952,953,2020-11-05,CUNY College of Staten Island,7,40.601831,-74.14849
953,954,2020-11-05,CUNY Guttman Community College,1,40.75281,-73.984131
954,955,2020-11-05,CUNY Hostos Community College,1,40.81812,-73.92675899999999
955,956,2020-11-05,CUNY Hunter College,58,40.768669,-73.964795
956,957,2020-11-05,CUNY John Jay College of Criminal Justice,6,40.770351,-73.98841
957,958,2020-11-05,CUNY Kingsborough Community College,8,40.577222,-73.935812
958,959,2020-11-05,CUNY LaGuardia Community College,37,40.7445,-73.935057
959,960,2020-11-05,CUNY Lehman College,8,40.872962,-73.895379
960,961,2020-11-05,CUNY Medgar Evers College,2,40.666256,-73.957076
961,962,2020-11-05,CUNY New York City College of Technology,10,40.695483,-73.98785600000001
962,963,2020-11-05,CUNY Queens College,19,40.735182,-73.816098
963,964,2020-11-05,CUNY Queensborough Community College,6,40.755481,-73.756656
964,965,2020-11-05,CUNY School of Law,0,40.747797,-73.943621
965,966,2020-11-05,CUNY York College,35,40.701576,-73.796313
966,967,2020-11-05,Canisius College,50,42.925206,-78.852577
967,968,2020-11-05,Cazenovia College,4,42.932489000000004,-75.85488199999999
968,969,2020-11-05,Clarkson University,8,44.662715999999996,-74.999359
969,970,2020-11-05,Clinton Community College,1,44.64841,-73.439739
970,971,2020-11-05,Colgate University,51,42.819475,-75.536346
971,972,2020-11-05,College of Mount Saint Vincent,8,40.913657,-73.908887
972,973,2020-11-05,Columbia University,98,40.808285999999995,-73.961885
973,974,2020-11-05,Columbia-Greene Community College,3,42.217613,-73.818113
974,975,2020-11-05,Concordia College New York,11,40.943382,-73.82202
975,976,2020-11-05,Cornell University,185,42.4472,-76.48308399999999
976,977,2020-11-05,D'Youville College,20,42.902636,-78.89086800000001
977,978,2020-11-05,Daemen College,15,42.965605,-78.788111
978,979,2020-11-05,Dominican College,2,41.047419,-73.95055500000001
979,980,2020-11-05,Dutchess Community College,8,41.724245,-73.904652
980,981,2020-11-05,Elmira College,167,42.0961,-76.813459
981,982,2020-11-05,Erie Community College,19,42.881771,-78.872679
982,983,2020-11-05,Farmingdale State College,45,40.754224,-73.42832
983,984,2020-11-05,Fashion Institute of Technology,14,40.74731,-73.994781
984,985,2020-11-05,Finger Lakes Community College,9,42.867556,-77.241801
985,986,2020-11-05,Fordham University,57,40.859353999999996,-73.882705
986,987,2020-11-05,Fulton-Montgomery Community College,3,42.983805,-74.297492
987,988,2020-11-05,Genesee Community College,9,43.016584,-78.137586
988,989,2020-11-05,Hamilton College,7,43.050245000000004,-75.40819499999999
989,990,2020-11-05,Hartwick College,31,42.457599,-75.07199399999999
990,991,2020-11-05,Herkimer County Community College,6,43.032738,-75.00720600000001
991,992,2020-11-05,Hilbert College,1,42.75464,-78.820257
992,993,2020-11-05,Hobart William Smith Colleges,39,42.858131,-76.985516
993,994,2020-11-05,Hofstra University,121,40.715959000000005,-73.60078
994,995,2020-11-05,Houghton College,1,42.426137,-78.155426
995,996,2020-11-05,Hudson Valley Community College,22,42.696509000000006,-73.683734
996,997,2020-11-05,Iona College,102,40.925725,-73.788046
997,998,2020-11-05,Ithaca College,36,42.422154,-76.494136
998,999,2020-11-05,Jamestown Community College,14,42.1146,-79.218967
999,1000,2020-11-05,Keuka College,119,42.615253,-77.090562
1000,1001,2020-11-05,Le Moyne College,34,43.049192,-76.090435
1001,1002,2020-11-05,Long Island University,106,40.820714,-73.593678
1002,1003,2020-11-05,Manhattan College,31,40.889756,-73.901893
1003,1004,2020-11-05,Manhattanville College,4,41.032187,-73.715645
1004,1005,2020-11-05,Marist College,54,41.720937,-73.935484
1005,1006,2020-11-05,Marymount Manhattan College,2,40.768786999999996,-73.959767
1006,1007,2020-11-05,Medaille College,43,42.92856,-78.855941
1007,1008,2020-11-05,Mercy College,32,41.021626,-73.874447
1008,1009,2020-11-05,Mohawk Valley Community College,4,43.076765,-75.219367
1009,1010,2020-11-05,Molloy College,29,40.685941,-73.626183
1010,1011,2020-11-05,Monroe College,18,40.864459000000004,-73.900215
1011,1012,2020-11-05,Monroe Community College,66,43.101036,-77.610136
1012,1013,2020-11-05,Mount Saint Mary College,20,41.513872,-74.01265500000001
1013,1014,2020-11-05,Nassau Community College,40,40.728871999999996,-73.595286
1014,1015,2020-11-05,Nazareth College,58,43.101576,-77.518579
1015,1016,2020-11-05,New York Chiropractic College,4,42.91173,-76.756232
1016,1017,2020-11-05,New York Institute of Technology,5,40.812447,-73.6078
1017,1018,2020-11-05,New York Medical College,7,41.085031,-73.81004200000001
1018,1019,2020-11-05,New York University,455,40.729452,-73.997264
1019,1020,2020-11-05,Niagara County Community College,26,43.147701,-78.87579000000001
1020,1021,2020-11-05,Niagara University,35,43.137279,-79.036689
1021,1022,2020-11-05,Nyack College,3,40.705756,-74.015628
1022,1023,2020-11-05,Onondaga Community College,28,43.006329,-76.197878
1023,1024,2020-11-05,Orange County Community College,10,41.438629,-74.426028
1024,1025,2020-11-05,Pace University,84,40.711014,-74.004719
1025,1026,2020-11-05,Paul Smiths College,0,44.433965,-74.252675
1026,1027,2020-11-05,Pratt Institute,4,40.691297,-73.96431
1027,1028,2020-11-05,Rensselaer Polytechnic Institute,9,42.729978,-73.67664599999999
1028,1029,2020-11-05,Roberts Wesleyan College,9,43.125755,-77.798498
1029,1030,2020-11-05,Rochester Institute of Technology,31,43.084188,-77.67385999999999
1030,1031,2020-11-05,Rockland Community College,7,41.133928999999995,-74.08596899999999
1031,1032,2020-11-05,Russell Sage College,2,42.72822,-73.693711
1032,1033,2020-11-05,SUNY Albany,191,42.685489000000004,-73.824662
1033,1034,2020-11-05,SUNY Alfred State College of Technology,42,42.255262,-77.794632
1034,1035,2020-11-05,SUNY Binghamton,266,42.087868,-75.966889
1035,1036,2020-11-05,SUNY Brockport,29,43.211926,-77.947188
1036,1037,2020-11-05,SUNY Broome Community College,28,42.135872,-75.90806500000001
1037,1038,2020-11-05,SUNY Buffalo State,64,42.933832,-78.882125
1038,1039,2020-11-05,SUNY Canton,5,44.604096000000006,-75.182906
1039,1040,2020-11-05,SUNY Cobleskill,15,42.672534000000006,-74.49825799999999
1040,1041,2020-11-05,SUNY College at Potsdam,17,44.662147999999995,-74.973815
1041,1042,2020-11-05,SUNY College of Environmental Science and Forestry,4,43.034765,-76.138724
1042,1043,2020-11-05,SUNY College of Optometry,17,40.754465,-73.982236
1043,1044,2020-11-05,SUNY Corning Community College,21,42.116735999999996,-77.072138
1044,1045,2020-11-05,SUNY Cortland,598,42.598022,-76.18865500000001
1045,1046,2020-11-05,SUNY Delhi,16,42.269859000000004,-74.924612
1046,1047,2020-11-05,SUNY Downstate Health Sciences University,81,40.653855,-73.94553499999999
1047,1048,2020-11-05,SUNY Empire State College,27,43.077283,-73.782484
1048,1049,2020-11-05,SUNY Geneseo,56,42.796645,-77.821894
1049,1050,2020-11-05,SUNY Maritime College,35,40.807217,-73.795309
1050,1051,2020-11-05,SUNY Morrisville,33,42.893962,-75.64058299999999
1051,1052,2020-11-05,SUNY New Paltz,52,41.740936,-74.082188
1052,1053,2020-11-05,SUNY Old Westbury,25,40.799021,-73.571907
1053,1054,2020-11-05,SUNY Oneonta,730,42.468861,-75.063632
1054,1055,2020-11-05,SUNY Oswego,295,43.454287,-76.540798
1055,1056,2020-11-05,SUNY Plattsburgh,42,44.69293,-73.466536
1056,1057,2020-11-05,SUNY Polytechnic Institute,4,43.137701,-75.22984100000001
1057,1058,2020-11-05,SUNY Purchase College,30,41.047222999999995,-73.701955
1058,1059,2020-11-05,SUNY University at Buffalo,249,43.000941999999995,-78.789458
1059,1060,2020-11-05,SUNY Westchester Community College,66,41.068458,-73.78966899999999
1060,1061,2020-11-05,SUNY at Fredonia,151,42.452236,-79.337375
1061,1062,2020-11-05,Sarah Lawrence College,5,40.9355,-73.843727
1062,1063,2020-11-05,Schenectady County Community College,5,42.814412,-73.950008
1063,1064,2020-11-05,Siena College,84,42.717602,-73.7526
1064,1065,2020-11-05,Skidmore College,7,43.097035,-73.785335
1065,1066,2020-11-05,St. Bonaventure University,17,42.080191,-78.481107
1066,1067,2020-11-05,St. Francis College,3,40.693228000000005,-73.992164
1067,1068,2020-11-05,St. John Fisher College,101,43.116259,-77.513056
1068,1069,2020-11-05,St. John's University,36,40.722522999999995,-73.796104
1069,1070,2020-11-05,St. Joseph's College Long Island,6,40.775933,-73.024661
1070,1071,2020-11-05,St. Joseph's College New York,5,40.690418,-73.967664
1071,1072,2020-11-05,St. Lawrence University,3,44.589878999999996,-75.161343
1072,1073,2020-11-05,St. Thomas Aquinas College,18,41.041576,-73.936799
1073,1074,2020-11-05,Stony Brook University,524,40.91476,-73.12046
1074,1075,2020-11-05,Suffolk County Community College,135,40.848963,-73.05616500000001
1075,1076,2020-11-05,Syracuse University,257,43.040176,-76.136975
1076,1077,2020-11-05,The College of Saint Rose,4,42.664297,-73.786661
1077,1078,2020-11-05,"The Graduate Center, CUNY",2,40.748612,-73.983822
1078,1079,2020-11-05,The New School,3,40.735508,-73.997114
1079,1080,2020-11-05,Tompkins Cortland Community College,18,42.502006,-76.287586
1080,1081,2020-11-05,Touro College,17,40.753199,-73.98940400000001
1081,1082,2020-11-05,Trocaire College,6,42.846693,-78.812398
1082,1083,2020-11-05,Ulster County Community College,2,41.851217999999996,-74.128698
1083,1084,2020-11-05,Union College,12,42.818096999999995,-73.928788
1084,1085,2020-11-05,United States Merchant Marine Academy,3,40.81357,-73.76300400000001
1085,1086,2020-11-05,United States Military Academy West Point,109,41.390479,-73.956603
1086,1087,2020-11-05,University of Rochester,37,43.126397,-77.631202
1087,1088,2020-11-05,Upstate Medical University,83,43.041819,-76.14000899999999
1088,1089,2020-11-05,Utica College,21,43.096213,-75.27291600000001
1089,1090,2020-11-05,Vassar College,38,41.686895,-73.895088
1090,1091,2020-11-05,Wagner College,17,40.615588,-74.092913
1091,1092,2020-11-05,Weill Cornell Medical College,4,40.764738,-73.954839
1092,1093,2020-11-05,Wells College,0,42.742943,-76.696028
1093,1094,2020-11-05,Yeshiva University,5,40.850605,-73.929873
1094,1095,2020-11-05,Appalachian State University,1115,36.215536,-81.680583
1095,1096,2020-11-05,Barton College,108,35.734376,-77.91386700000001
1096,1097,2020-11-05,Belmont Abbey College,63,35.260651,-81.041315
1097,1098,2020-11-05,Brevard College,15,35.236763,-82.72949399999999
1098,1099,2020-11-05,Campbell University,102,35.409149,-78.738238
1099,1100,2020-11-05,Carolinas College of Health Sciences,4,35.200295000000004,-80.838535
1100,1101,2020-11-05,Catawba College,24,35.691443,-80.48275100000001
1101,1102,2020-11-05,Chowan University,5,36.436258,-77.099141
1102,1103,2020-11-05,Davidson College,29,35.499767,-80.843979
1103,1104,2020-11-05,Duke University,191,36.001135,-78.937624
1104,1105,2020-11-05,Durham Technical Community College,4,35.974768,-78.8817
1105,1106,2020-11-05,East Carolina University,1434,35.607186,-77.368291
1106,1107,2020-11-05,Elizabeth City State University,58,36.277978000000004,-76.21404100000001
1107,1108,2020-11-05,Elon University,701,36.104147999999995,-79.50344
1108,1109,2020-11-05,Fayetteville State University,129,35.073640999999995,-78.891696
1109,1110,2020-11-05,Gardner-Webb University,124,35.24732,-81.668141
1110,1111,2020-11-05,Greensboro College,28,36.071082000000004,-79.800232
1111,1112,2020-11-05,Guilford College,28,36.094233,-79.887737
1112,1113,2020-11-05,High Point University,153,35.972035,-79.994675
1113,1114,2020-11-05,Johnson & Wales University-Charlotte,5,35.233502,-80.851208
1114,1115,2020-11-05,Johnson C Smith University,1,35.243033000000004,-80.857251
1115,1116,2020-11-05,Lees-McRae College ,22,36.162477,-81.87337099999999
1116,1117,2020-11-05,Lenoir-Rhyne University,36,35.739968,-81.327598
1118,1119,2020-11-05,Mars Hill University,21,35.82752,-82.551827
1119,1120,2020-11-05,Meredith College,53,35.799351,-78.689995
1120,1121,2020-11-05,Methodist University,37,35.135058,-78.874426
1121,1122,2020-11-05,Montreat College,27,35.646577,-82.2976
1122,1123,2020-11-05,North Carolina A&T State University,253,36.07282,-79.773375
1123,1124,2020-11-05,North Carolina Central University,88,35.974237,-78.898602
1124,1125,2020-11-05,North Carolina State University,1227,35.785111,-78.67451700000001
1125,1126,2020-11-05,North Carolina Wesleyan College,41,36.019665,-77.77398199999999
1126,1127,2020-11-05,Pfeiffer University,43,35.484696,-80.283168
1127,1128,2020-11-05,Queens University of Charlotte,0,35.189051,-80.83350899999999
1129,1130,2020-11-05,Salem College,0,36.086271,-80.241297
1130,1131,2020-11-05,Shaw University,20,35.771181,-78.637693
1131,1132,2020-11-05,University of Mount Olive,44,35.208166,-78.069388
1132,1133,2020-11-05,University of North Carolina Asheville,23,35.617067999999996,-82.565392
1133,1134,2020-11-05,University of North Carolina School of the Arts,15,36.076183,-80.235672
1134,1135,2020-11-05,University of North Carolina Wilmington,675,34.225223,-77.875527
1135,1136,2020-11-05,University of North Carolina at Chapel Hill,1309,35.911769,-79.050969
1136,1137,2020-11-05,University of North Carolina at Charlotte,526,35.306022,-80.730919
1137,1138,2020-11-05,University of North Carolina at Greensboro,200,36.068236,-79.809414
1138,1139,2020-11-05,University of North Carolina at Pembroke,398,34.688313,-79.200347
1139,1140,2020-11-05,Wake Forest University,378,36.133609,-80.277446
1140,1141,2020-11-05,Wake Technical Community College,39,35.650151,-78.706126
1141,1142,2020-11-05,Warren Wilson College,1,35.610328,-82.442619
1142,1143,2020-11-05,Western Carolina University,337,35.308979,-83.186258
1143,1144,2020-11-05,William Peace University,23,35.789139,-78.637697
1144,1145,2020-11-05,Wingate University,82,34.986064,-80.44305
1145,1146,2020-11-05,Winston-Salem State University,57,36.089554,-80.225033
1146,1147,2020-11-05,Bismarck State College,161,46.821459000000004,-100.81653399999999
1147,1148,2020-11-05,Dakota College at Bottineau,46,48.832505,-100.441103
1148,1149,2020-11-05,Dickinson State University,96,46.882917,-102.799679
1149,1150,2020-11-05,Lake Region State College,42,48.127947999999996,-98.869034
1150,1151,2020-11-05,Mayville State University,28,47.505415,-97.322554
1151,1152,2020-11-05,Minot State University,369,48.246961,-101.29861
1152,1153,2020-11-05,North Dakota State College of Science,122,46.272158000000005,-96.60737900000001
1153,1154,2020-11-05,North Dakota State University,504,46.893127,-96.800838
1155,1156,2020-11-05,Sitting Bull College,12,46.085288,-100.674735
1157,1158,2020-11-05,University of North Dakota,1356,47.921654,-97.071738
1158,1159,2020-11-05,Valley City State University,49,46.918517,-98.00389
1159,1160,2020-11-05,Williston State College,104,48.158603,-103.613066
1160,1161,2020-11-05,Northern Marianas College,0,15.152247000000001,145.721733
1162,1163,2020-11-05,Ashland University,40,40.861755,-82.321061
1163,1164,2020-11-05,Baldwin Wallace University,53,41.373017,-81.85114499999999
1164,1165,2020-11-05,Bluffton University,2,40.895606,-83.899439
1165,1166,2020-11-05,Bowling Green State University,555,41.375513,-83.640896
1166,1167,2020-11-05,Bowling Green State University Firelands,4,41.397521000000005,-82.59415600000001
1167,1168,2020-11-05,Capital University,6,39.954875,-82.937867
1168,1169,2020-11-05,Case Western Reserve University,62,41.507419,-81.609596
1169,1170,2020-11-05,Cedarville University,28,39.749237,-83.81469200000001
1170,1171,2020-11-05,Central State University,23,39.715787,-83.880186
1172,1173,2020-11-05,Cleveland State University,8,41.502280999999996,-81.674355
1173,1174,2020-11-05,Columbus College of Art and Design,1,39.966074,-82.989479
1174,1175,2020-11-05,Cuyahoga Community College District,19,41.494906,-81.683533
1175,1176,2020-11-05,Defiance College,69,41.296842,-84.357075
1176,1177,2020-11-05,Denison University,10,40.071505,-82.52327199999999
1177,1178,2020-11-05,Franciscan University of Steubenville,27,40.376919,-80.620524
1178,1179,2020-11-05,Heidelberg University,65,41.114833000000004,-83.168387
1179,1180,2020-11-05,Hiram College,13,41.3107,-81.14398100000001
1180,1181,2020-11-05,John Carroll University,122,41.491321,-81.531338
1181,1182,2020-11-05,Kent State University,404,41.146653,-81.34253299999999
1182,1183,2020-11-05,Kent State University Geauga Campus,0,41.483727,-81.143085
1183,1184,2020-11-05,Kent State University at Ashtabula,0,41.888296000000004,-80.830377
1184,1185,2020-11-05,Kent State University at East Liverpool,0,40.616966,-80.576702
1185,1186,2020-11-05,Kent State University at Salem,0,40.86408,-80.835458
1186,1187,2020-11-05,Kent State University at Stark,0,40.868567999999996,-81.43731
1187,1188,2020-11-05,Kent State University at Trumbull,0,41.278748,-80.836233
1188,1189,2020-11-05,Kent State University at Tuscarawas,0,40.467736,-81.40770699999999
1189,1190,2020-11-05,Kenyon College,1,40.374408,-82.397977
1190,1191,2020-11-05,Lake Erie College,15,41.717841,-81.251817
1191,1192,2020-11-05,Lorain County Community College,0,41.413292999999996,-82.073549
1192,1193,2020-11-05,Malone University,33,40.825662,-81.376863
1193,1194,2020-11-05,Marietta College,53,39.41668,-81.45004499999999
1194,1195,2020-11-05,Miami University (Ohio),2248,39.507757,-84.732954
1195,1196,2020-11-05,Mount Saint Joseph University,12,39.095893,-84.639453
1196,1197,2020-11-05,Muskingum University,5,39.996426,-81.73703
1198,1199,2020-11-05,Northeast Ohio Medical University,12,41.102919,-81.245302
1199,1200,2020-11-05,Notre Dame College,23,41.506894,-81.51661700000001
1200,1201,2020-11-05,Oberlin College,19,41.291992,-82.21679499999999
1201,1202,2020-11-05,Ohio Dominican University,81,39.992764,-82.940689
1202,1203,2020-11-05,Ohio Northern University,51,40.7662,-83.82744100000001
1203,1204,2020-11-05,Ohio State University,3711,39.999324,-83.014853
1204,1205,2020-11-05,Ohio University,604,39.326798,-82.100985
1205,1206,2020-11-05,Ohio University-Chillicothe,1,39.329404,-83.002175
1206,1207,2020-11-05,Ohio University-Eastern,1,40.073392,-80.976073
1207,1208,2020-11-05,Ohio University-Lancaster,1,39.738752000000005,-82.586069
1208,1209,2020-11-05,Ohio University-Southern ,5,38.524781,-82.666876
1209,1210,2020-11-05,Ohio University-Zanesville ,4,39.96098,-82.031063
1210,1211,2020-11-05,Ohio Wesleyan University,125,40.295963,-83.069757
1211,1212,2020-11-05,Otterbein University,73,40.125327,-82.936444
1212,1213,2020-11-05,Shawnee State University,47,38.730866999999996,-82.993769
1213,1214,2020-11-05,Sinclair Community College,24,39.757598,-84.20062800000001
1214,1215,2020-11-05,Terra State Community College,12,41.354110999999996,-83.157799
1215,1216,2020-11-05,The College of Wooster,24,40.81046,-81.934674
1216,1217,2020-11-05,The University of Findlay,81,41.053344,-83.652313
1217,1218,2020-11-05,Tiffin University,54,41.118316,-83.184197
1218,1219,2020-11-05,University of Akron,119,41.078551000000004,-81.511679
1219,1220,2020-11-05,University of Cincinnati,854,39.131159000000004,-84.51428
1221,1222,2020-11-05,University of Dayton,1455,39.739546999999995,-84.176113
1222,1223,2020-11-05,University of Mount Union,79,40.905256,-81.111029
1223,1224,2020-11-05,University of Toledo,421,41.660571999999995,-83.614714
1224,1225,2020-11-05,Ursuline College,7,41.497035,-81.465118
1225,1226,2020-11-05,Walsh University,44,40.873908,-81.36993100000001
1226,1227,2020-11-05,Wilmington College,10,39.444744,-83.818342
1227,1228,2020-11-05,Wittenberg University,186,39.934028999999995,-83.815445
1228,1229,2020-11-05,Wright State University,76,39.780634,-84.064881
1229,1230,2020-11-05,Wright State University-Lake Campus,1,40.546074,-84.509194
1230,1231,2020-11-05,Xavier University,45,39.149547,-84.47465
1231,1232,2020-11-05,Youngstown State University,43,41.104928,-80.64659
1232,1233,2020-11-05,Cameron University,92,34.606487,-98.434163
1233,1234,2020-11-05,East Central University,10,34.771934,-96.663849
1234,1235,2020-11-05,Langston University,36,35.943982,-97.260317
1235,1236,2020-11-05,Northeastern State University,110,35.919939,-94.967229
1236,1237,2020-11-05,Northern Oklahoma College,118,36.678649,-97.295887
1237,1238,2020-11-05,Northwestern Oklahoma State University,19,36.796658,-98.667673
1239,1240,2020-11-05,Oklahoma Christian University,137,35.611412,-97.469526
1240,1241,2020-11-05,Oklahoma City University,36,35.495271,-97.54124200000001
1241,1242,2020-11-05,Oklahoma Panhandle State University,71,36.594518,-101.638488
1242,1243,2020-11-05,Oklahoma State University,1658,36.123084999999996,-97.069743
1243,1244,2020-11-05,Oklahoma State University Center for Health Sciences,40,36.137977,-96.005702
1244,1245,2020-11-05,Oklahoma State University Institute of Technology,35,35.626934000000006,-95.940373
1245,1246,2020-11-05,Oklahoma State University-Oklahoma City,6,35.474969,-97.581959
1246,1247,2020-11-05,Oral Roberts University,1,36.049129,-95.952547
1248,1249,2020-11-05,Rose State College,68,35.44372,-97.414113
1249,1250,2020-11-05,Southeastern Oklahoma State University,114,34.006808,-96.376864
1251,1252,2020-11-05,Southwestern Oklahoma State University,261,35.535281,-98.707768
1252,1253,2020-11-05,University of Central Oklahoma,449,35.6552,-97.471508
1253,1254,2020-11-05,University of Oklahoma,574,35.209407,-97.444211
1254,1255,2020-11-05,University of Science and Arts of Oklahoma,12,35.031392,-97.95640999999999
1255,1256,2020-11-05,University of Tulsa,128,36.152324,-95.945941
1256,1257,2020-11-05,Eastern Oregon University,17,45.319795,-118.092495
1257,1258,2020-11-05,George Fox University,7,45.303629,-122.96749399999999
1258,1259,2020-11-05,Lane Community College,26,44.009325,-123.03264399999999
1259,1260,2020-11-05,Lewis & Clark College,3,45.450882,-122.669137
